Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;1;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7483629208091881;0.218423169743396;0.12375886797409048;0.7480853395258112;0.2181451603282441;0.12355987309409049;0.748640502092565;0.21870117915854803;0.12395786285409048;0.0003945408670293677;0.0005608834641547479;0.0006837808358698652;0.0005551846697926521;0.8119336498899963
0;2;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4421894318785389;0.20805832385682316;0.12455484749409047;1.441911850595162;0.20778031444167114;0.12435585261409048;1.442467013161916;0.20833633327197507;0.12475384237409047;0.0003945315132385617;0.0005608948166507182;0.0006837893067539062;0.0005551846697926521;0.811923591534697
0;3;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.3171382516652415;1.1453563849783956;0.12535082701409048;1.3168606703818646;1.1450783755632437;0.12515183213409048;1.3174158329486185;1.1456343943935474;0.12554982189409047;0.0003945408670293677;0.0005609202111089028;0.0006838603003097654;0.0005551846697926521;0.8118393033506586
0;4;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.184472850526752;0.6161255939526149;0.11739103181409048;1.184195269243375;0.6158475845374628;0.11719203693409048;1.184750431810129;0.6164036033677669;0.11759002669409048;0.0003945408670293677;0.0005608817017473741;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;5;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6336434001815371;0.769664038419828;0.12137092941409049;0.6333658188981601;0.769386029004676;0.12117193453409048;0.6339209814649142;0.76994204783498;0.12156992429409048;0.00039450345186614366;0.0005609021882831389;0.0006838087358305055;0.0005551846697926521;0.811900522327145
0;6;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6418732217651228;0.24586905677562204;0.11659505229409048;0.6415956404817458;0.24559104736047002;0.11639605741409048;0.6421508030484996;0.24614706619077395;0.11679404717409049;0.0003945221594477557;0.000560895774292833;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;7;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.0635288832233079;0.960774570085922;0.12057494989409048;1.0632513019399308;0.9604965606707699;0.12037595501409049;1.063806464506685;0.9610525795010738;0.12077394477409048;0.00039450345186614366;0.0005609101220087674;0.0006838129712725261;0.0005551846697926521;0.8118954935287261
0;8;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4875833219477212;0.28606195404499635;0.12375886797409048;1.4873057406643444;0.2857839446298443;0.12355987309409049;1.4878609032310983;0.28633996346014823;0.12395786285409048;0.0003945408670293677;0.0005608819769178492;0.0006837571713512455;0.0005551846697926521;0.8119617505370985
0;9;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6776668390862477;0.15585231635597543;0.11659505229409048;0.6773892578028708;0.15557430694082347;0.11639605741409048;0.677944420369625;0.1561303257711274;0.11679404717409049;0.000394486923583372;0.000560879524924807;0.0006837774744945965;0.0005551264621317387;0.8118525146533261
0;10;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7933866284598365;1.0359014067926209;0.1353005710140905;0.7931090471764597;1.0356233973774691;0.1351015761340905;0.7936642097432136;1.036179416207773;0.13549956589409048;0.00039449627737417803;0.000560864692511687;0.0006837571713512455;0.0005551264621317387;0.8118766213957128
0;11;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9189147383392379;0.9312533108678919;0.13888247885409047;0.9186371570558609;0.93097530145274;0.13868348397409047;0.9191923196226149;0.931531320283044;0.13908147373409047;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;12;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9677190209991235;0.22782684143066997;0.12734077581409048;0.9674414397157467;0.22754883201551795;0.12714178093409048;0.9679966022825006;0.22810485084582188;0.12753977069409048;0.0003945315132385617;0.0005608836781784181;0.0006837690036105553;0.0005551846697926521;0.811947699970414
0;13;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7240766157873407;0.10812955771196699;0.1353005710140905;0.7237990345039638;0.10785154829681491;0.1351015761340905;0.7243541970707178;0.10840756712711906;0.13549956589409048;0.000394486923583372;0.0005608708700295281;0.0006837749197402103;0.0005551264621317387;0.8118555479376904
0;14;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8730542332233265;1.1190962988292976;0.12893273485409049;0.8727766519399496;1.1188182894141459;0.1287337399740905;0.8733318145067036;1.1193743082444498;0.12913172973409048;0.00039442144704772994;0.0005608827485024707;0.0006837656422352866;0.0005551264621317387;0.8118665633988046
0;15;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9963163763132905;0.1156615794124982;0.12734077581409048;0.9960387950299135;0.11538356999734624;0.12714178093409048;0.9965939575966676;0.11593958882765018;0.12753977069409048;0.0003945361901339647;0.0005608876756146288;0.0006837749197402103;0.0005551846697926521;0.8119406748694235
0;16;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6601184405852603;0.2952511938843635;0.11818701133409049;0.6598408593018834;0.2949731844692116;0.11798801645409047;0.6603960218686372;0.2955292032995155;0.11838600621409048;0.00039449627737417803;0.0005608768497729136;0.0006837850713118858;0.0005551264621317387;0.8118434950132689
